"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"13149",62.7071559999999,6.653444,2012,9.34039402008057
"13150",62.7194009999999,6.67022,2012,9.34063911437988
"13151",62.720866,6.669079,2012,9.34063911437988
"13152",62.735112,6.742397,2012,9.34063911437988
"13153",62.7222379999999,6.739279,2012,9.34063911437988
"13154",62.729413,6.754314,2012,9.34892749786377
"13155",62.7346999999999,6.773402,2012,9.34892749786377
"13156",62.735706,6.787206,2012,9.34892749786377
"13157",62.7341839999999,6.811867,2012,9.34892749786377
"13158",62.7425799999999,6.842903,2012,9.3527946472168
"13159",62.757173,6.910717,2012,9.36632633209229
"13160",62.7587189999999,6.926141,2012,9.38573932647705
"13161",62.814221,6.992772,2012,9.38573932647705
"13162",62.7319699999999,7.08638,2012,9.36197471618652
"13163",62.84217,7.117466,2012,9.38857173919678
"13164",62.839108,7.111704,2012,9.38857173919678
"13165",62.844326,7.140177,2012,9.38857173919678
"13166",70.9433791099999,25.6218883499999,2016,6.24175691604614
"13167",70.50521385,23.9805472199999,2016,6.7515287399292
"13168",70.50794088,23.9939643499999,2016,6.7515287399292
"13169",70.7947954699999,27.21372715,2016,6.31206941604614
"13170",70.52273879,23.98769365,2016,6.7515287399292
"13171",70.51993597,23.9803375099999,2016,6.7515287399292
"13172",71.1214917799999,25.3665122899999,2016,6.39147424697876
"13173",71.12328533,25.3709784099999,2016,6.39147424697876
"13174",71.1258322799999,27.6291486199999,2016,6.41448545455933
"13175",71.1234207699999,25.37666252,2016,6.39147424697876
"13176",70.79686162,27.2101564399999,2016,6.31206941604614
"13177",70.5101119899999,24.0003577099999,2016,6.72365188598633
"13178",70.94407578,25.63339454,2016,6.24175691604614
"13179",70.9468367599999,25.6328075099999,2016,6.24175691604614
"13180",70.8041057899999,27.2042508599999,2016,6.31206941604614
"13181",71.1113702499999,25.36881569,2016,6.39147424697876
"13182",70.9439193799999,25.6360916699999,2016,6.24175691604614
"13183",70.5232048799999,23.99197186,2016,6.7515287399292
"13184",71.1257314799999,25.3800039499999,2016,6.39147424697876
"13185",71.10755079,25.43266287,2016,6.38405084609985
"13186",70.51378015,24.03115429,2016,6.72365188598633
"13187",71.1150676599999,25.3595736599999,2016,6.39147424697876
"13188",70.9569611499999,26.61676182,2016,6.31817436218262
"13189",70.7940038499999,27.2153155399999,2016,6.31206941604614
"13190",70.5173778799999,23.97716133,2016,6.7515287399292
"13191",70.5231057799999,23.99396252,2016,6.7515287399292
"13192",71.1160890099999,25.3818559899999,2016,6.39147424697876
"13193",71.1041008899999,25.4132871899999,2016,6.39147424697876
"13194",70.5080399699999,23.99197518,2016,6.7515287399292
"13195",70.5232941499999,23.9947250899999,2016,6.7515287399292
"13196",70.51054675,23.9734364699999,2016,6.7515287399292
"13197",70.50957999,23.9974082899999,2016,6.7515287399292
"13198",70.94727229,25.5029821,2016,6.27968263626099
"13199",71.1222325899999,27.61832072,2016,6.41448545455933
"13200",70.52269599,23.99310096,2016,6.7515287399292
"13201",70.9381305499999,25.6183464,2016,6.24175691604614
"13202",71.1180173,27.61979807,2016,6.41448545455933
"13203",70.5096731099999,23.95000093,2016,6.7515287399292
"13204",71.1140370199999,25.37795333,2016,6.39147424697876
"13205",71.1053948299999,25.41047705,2016,6.39147424697876
"13206",71.12412881,27.62732709,2016,6.41448545455933
"13207",71.12320753,27.62742983,2016,6.41448545455933
"13208",71.10993729,25.43464719,2016,6.38405084609985
"13209",71.1288385999999,25.3893862699999,2016,6.39147424697876
"13210",70.5073290499999,23.9835242,2016,6.7515287399292
"13211",70.51576579,23.95949109,2016,6.7515287399292
"13212",71.10586458,25.4142335099999,2016,6.39147424697876
"13213",70.5108373199999,23.9539078699999,2016,6.7515287399292
"13214",71.1061878299999,25.3842689399999,2016,6.39147424697876
"13215",71.11644461,25.38765614,2016,6.39147424697876
"13216",70.50812528,23.98116834,2016,6.7515287399292
"13217",70.51555324,23.95465034,2016,6.7515287399292
"13218",70.5103912499999,23.97201141,2016,6.7515287399292
"13219",71.1084014999999,25.38124788,2016,6.39147424697876
"13220",71.1150422399999,25.37218066,2016,6.39147424697876
"13221",71.11988564,27.61255072,2016,6.41448545455933
"13222",70.50780489,23.9830587599999,2016,6.7515287399292
"13223",71.1062665,25.4312715,2016,6.38405084609985
"13224",71.1148599299999,25.37138204,2016,6.39147424697876
"13225",71.12507617,27.6201813399999,2016,6.41448545455933
"13226",70.5113005799999,23.9764841699999,2016,6.7515287399292
"13227",71.1075692499999,25.3920172599999,2016,6.39147424697876
"13228",70.51822108,23.9829627099999,2016,6.7515287399292
"13229",70.80314282,27.1675874899999,2016,6.31206941604614
"13230",71.1165195199999,27.6216411499999,2016,6.41448545455933
"13231",71.12603081,27.62292422,2016,6.41448545455933
"13232",70.93775406,25.62092338,2016,6.24175691604614
"13233",70.94881893,25.4600004099999,2016,6.28310680389404
"13234",70.9393212899999,25.6252500499999,2016,6.24175691604614
"13235",71.1140174399999,27.59813181,2016,6.41448545455933
"13236",70.80313474,27.17451788,2016,6.31206941604614
"13237",71.1112781399999,25.44308089,2016,6.38405084609985
"13238",71.12150404,27.62560871,2016,6.41448545455933
"13239",70.5087895399999,23.9814647299999,2016,6.7515287399292
"13240",70.50846914,23.9833552099999,2016,6.7515287399292
"13241",70.94738094,25.46131824,2016,6.28310680389404
"13242",70.93642087,25.6125529999999,2016,6.24175691604614
"13243",71.1076565599999,25.40257802,2016,6.39147424697876
"13244",70.7953084699999,27.2230594299999,2016,6.31206941604614
"13245",70.7906081,27.22845761,2016,6.31206941604614
"13246",70.8017794499999,27.17090479,2016,6.31206941604614
"13247",71.1120365299999,25.43367284,2016,6.38405084609985
"13248",70.7944271199999,27.22597846,2016,6.31206941604614
"13249",70.93674445,25.61481401,2016,6.24175691604614
"13250",71.1238898099999,27.6208169199999,2016,6.41448545455933
"13251",71.11453849,27.58718309,2016,6.41448545455933
"13252",70.94626836,25.46489564,2016,6.28310680389404
"13253",71.1216560999999,27.6200612099999,2016,6.41448545455933
"13254",70.9470994299999,25.62042907,2016,6.24175691604614
"13255",70.9353076299999,25.6043030099999,2016,6.24175691604614
"13256",70.5128270999999,24.01852212,2016,6.72365188598633
"13257",71.1204896999999,25.38842015,2016,6.39147424697876
"13258",70.8063322,27.1778853699999,2016,6.31206941604614
"13259",70.8114347,27.20047552,2016,6.31206941604614
"13260",70.8097574199999,27.2084542099999,2016,6.31206941604614
"13261",70.8059832699999,27.17628192,2016,6.31206941604614
"13262",70.5094538,23.9817611299999,2016,6.7515287399292
"13263",71.1349916,27.6189037699999,2016,6.41448545455933
"13264",70.8064614999999,27.21334452,2016,6.31206941604614
"13265",70.5149698299999,23.96184869,2016,6.7515287399292
"13266",71.12256967,27.61007051,2016,6.41448545455933
"13267",71.1076275199999,25.39905776,2016,6.39147424697876
"13268",70.8071235099999,27.1762945199999,2016,6.31206941604614
"13269",70.9483986,25.45143157,2016,6.28310680389404
"13270",70.51764624,23.98541854,2016,6.7515287399292
"13271",70.8110458,27.19607084,2016,6.31206941604614
"13272",70.9506208399999,25.4602676999999,2016,6.28310680389404
"13273",71.10861312,25.3855667499999,2016,6.39147424697876
"13274",70.5109030899999,23.95258142,2016,6.7515287399292
"13275",71.11335046,25.4224592499999,2016,6.38405084609985
"13276",70.94259422,25.47753128,2016,6.28310680389404
"13277",71.11046494,25.4293222,2016,6.38405084609985
"13278",71.1322368,27.59238251,2016,6.41448545455933
"13279",70.96824259,26.6472219,2016,6.31817436218262
"13280",70.94668833,25.50127809,2016,6.27968263626099
"13281",71.1281972299999,25.39676082,2016,6.39147424697876
"13282",70.8142335099999,27.2063773799999,2016,6.31206941604614
"13283",71.1252269999999,27.57792256,2016,6.39001321792603
"13284",70.5120637499999,23.9747908,2016,6.7515287399292
"13285",71.1182857499999,27.55575671,2016,6.39001321792603
"13286",71.1186654299999,27.56023756,2016,6.39001321792603
"13287",71.1216598299999,27.55654124,2016,6.39001321792603
"13288",71.1116340399999,25.43275523,2016,6.38405084609985
"13289",71.1231462199999,25.4017687499999,2016,6.39147424697876
"13290",70.8124945699999,27.19488825,2016,6.31206941604614
"13291",71.12124289,27.5760305999999,2016,6.39001321792603
"13292",71.1199157599999,25.4308979,2016,6.38405084609985
"13293",71.1239726499999,27.57286942,2016,6.39001321792603
"13294",70.51501747,23.97000604,2016,6.7515287399292
"13295",70.80839769,27.1743088899999,2016,6.31206941604614
"13296",70.8141177199999,27.1945076899999,2016,6.31206941604614
"13297",71.1218412099999,25.44105344,2016,6.38405084609985
"13298",70.8086248999999,27.1675122999999,2016,6.31206941604614
"13299",70.5102308299999,23.98888668,2016,6.7515287399292
"13300",70.51241702,23.97223661,2016,6.7515287399292
"13301",70.5107493099999,23.98301718,2016,6.7515287399292
"13302",70.8098380299999,27.18005756,2016,6.31206941604614
"13303",70.51197238,24.0039015999999,2016,6.72365188598633
"13304",71.11699276,25.40618271,2016,6.39147424697876
"13305",71.1258301299999,25.4025072399999,2016,6.39147424697876
"13306",70.5105182799999,23.9876592799999,2016,6.7515287399292
"13307",71.1147683599999,25.3972762299999,2016,6.39147424697876
"13308",71.13027094,27.5776824699999,2016,6.39001321792603
"13309",70.79754407,27.22375548,2016,6.31206941604614
"13310",71.10858677,25.41429249,2016,6.39147424697876
"13311",70.9707970399999,26.6536363399999,2016,6.31817436218262
"13312",70.52419283,24.0039458299999,2016,6.72365188598633
"13313",71.11881352,25.4303050199999,2016,6.38405084609985
"13314",70.80516351,27.16467647,2016,6.31089448928833
"13315",71.12269469,25.4380053199999,2016,6.38405084609985
"13316",71.1244009499999,27.54985572,2016,6.39001321792603
"13317",70.9536858499999,25.47025237,2016,6.28310680389404
"13318",70.5115726599999,23.99829919,2016,6.7515287399292
"13319",70.81084848,27.1786023,2016,6.31206941604614
"13320",70.8113228699999,27.1851409199999,2016,6.31206941604614
"13321",70.81298635,27.18756026,2016,6.31206941604614
"13322",70.81394779,27.1902384499999,2016,6.31206941604614
"13323",70.51172796,23.99972452,2016,6.7515287399292
"13324",70.51826776,23.99112136,2016,6.7515287399292
"13325",70.5201844999999,23.9980821499999,2016,6.7515287399292
"13326",70.9625194099999,26.66195647,2016,6.31817436218262
"13327",70.9616676499999,26.65027789,2016,6.31817436218262
"13328",70.96364902,26.6549518399999,2016,6.31817436218262
"13329",71.1277061899999,27.60848714,2016,6.41448545455933
"13330",70.95782694,26.63542246,2016,6.31817436218262
"13331",70.95508893,26.6247189099999,2016,6.31817436218262
"13332",71.11974193,25.4420274199999,2016,6.38405084609985
"13333",71.12167934,25.43184666,2016,6.38405084609985
"13334",71.12665875,27.60709624,2016,6.41448545455933
"13335",70.9694532799999,26.66400742,2016,6.31817436218262
"13336",70.97081857,26.66761777,2016,6.30926179885864
"13337",71.1049144699999,25.39480082,2016,6.39147424697876
"13338",70.7989714699999,27.17194062,2016,6.31206941604614
"13339",71.1257290799999,27.5973107,2016,6.41448545455933
"13340",70.95506408,26.61074847,2016,6.31817436218262
"13341",70.7983587399999,27.17086803,2016,6.31206941604614
"13342",70.80361349,27.1775885899999,2016,6.31206941604614
"13343",71.1155361299999,27.6026513899999,2016,6.41448545455933
"13344",70.8017307399999,27.1750356,2016,6.31206941604614
"13345",71.1159736299999,27.60293714,2016,6.41448545455933
"13346",70.80761128,27.20642741,2016,6.31206941604614
"13347",71.12390759,27.60388601,2016,6.41448545455933
"13348",71.1328553999999,27.6033800999999,2016,6.41448545455933
"13349",70.96794307,26.65193117,2016,6.31817436218262
"13350",70.96811981,26.6527350699999,2016,6.31817436218262
"13351",71.12211021,25.4362876,2016,6.38405084609985
"13352",70.9718199099999,26.6626291199999,2016,6.31817436218262
"13353",71.1130134099999,25.4405090399999,2016,6.38405084609985
"13354",71.1247850099999,27.62775676,2016,6.41448545455933
"13355",70.7911807499999,27.22673386,2016,6.31206941604614
"13356",70.79078742,27.22579619,2016,6.31206941604614
"13357",71.12431963,27.61121473,2016,6.41448545455933
"13358",71.13110063,27.61565059,2016,6.41448545455933
"13359",71.1309689299999,27.62757008,2016,6.41448545455933
"13360",71.1180510599999,27.5859463,2016,6.41448545455933
"13361",70.80637676,27.21121065,2016,6.31206941604614
"13362",71.1248665499999,27.59321762,2016,6.41448545455933
"13363",71.1330433199999,27.6239849299999,2016,6.41448545455933
"13364",70.96378574,26.63129666,2016,6.31817436218262
"13365",71.1264778599999,27.5963878399999,2016,6.41448545455933
"13366",71.12895539,27.59023948,2016,6.41448545455933
"13367",71.12793243,27.58180527,2016,6.39001321792603
"13368",71.1354803899999,27.6050966,2016,6.41448545455933
"13369",71.12120029,25.40002348,2016,6.39147424697876
"13370",70.96841935,26.64802577,2016,6.31817436218262
"13371",71.12519905,27.5983763899999,2016,6.41448545455933
"13372",70.9461758399999,25.63244851,2016,6.24175691604614
"13373",70.94394785,25.62776094,2016,6.24175691604614
"13374",70.9463179499999,25.63391691,2016,6.24175691604614
"13375",70.9437383599999,25.6665972499999,2016,6.24175691604614
"13376",70.94377758,25.66592305,2016,6.24175691604614
"13377",70.96409355,26.65870831,2016,6.31817436218262
"13378",70.96777733,26.6581169399999,2016,6.31817436218262
"13379",70.96540529,26.65600113,2016,6.31817436218262
"13380",70.94492827,25.6422043299999,2016,6.24175691604614
"13381",70.9476149599999,25.6311433099999,2016,6.24175691604614
"13382",70.94417893,25.6668373099999,2016,6.2360782623291
"13383",70.94532974,25.64311817,2016,6.24175691604614
"13384",70.9434643999999,25.64001755,2016,6.24175691604614
"13385",70.94336506,25.62605361,2016,6.24175691604614
"13386",70.94213211,25.6316434899999,2016,6.24175691604614
"13387",70.94856353,25.6226148199999,2016,6.24175691604614
"13388",70.94303394,25.64743417,2016,6.24175691604614
"13389",70.95646678,26.61018719,2016,6.31817436218262
"13390",70.9577236199999,26.6262881299999,2016,6.31817436218262
"13391",70.7960602999999,27.2186729199999,2016,6.31206941604614
"13392",70.9609133,26.61911447,2016,6.31817436218262
"13393",70.96998856,26.6699148599999,2016,6.30926179885864
"13394",70.9438613199999,25.6527529799999,2016,6.24175691604614
"13395",70.9394243999999,25.6273920299999,2016,6.24175691604614
"13396",70.9433911499999,25.66084364,2016,6.24175691604614
"13397",70.96085789,26.63792773,2016,6.31817436218262
"13398",70.9568930899999,26.60346251,2016,6.31817436218262
"13399",70.9603642799999,26.63135132,2016,6.31817436218262
"13400",70.9618215699999,26.6371063799999,2016,6.31817436218262
"13401",70.9618643099999,26.63643381,2016,6.31817436218262
"13402",70.9590349,26.6235795899999,2016,6.31817436218262
"13403",70.96394299,26.64674949,2016,6.31817436218262
"13404",70.9608151399999,26.63860027,2016,6.31817436218262
"13405",70.96375475,26.6389575699999,2016,6.31817436218262
"13406",70.9636148299999,26.63398724,2016,6.31817436218262
"13407",70.9693622599999,26.66185784,2016,6.31817436218262
"13408",70.9597603099999,26.6121465099999,2016,6.31817436218262
"13409",70.96503502,26.6439104799999,2016,6.31817436218262
"13410",70.96042529,26.6160320199999,2016,6.31817436218262
"13411",70.9709418,26.66210397,2016,6.31817436218262
"13412",70.79250525,27.22062434,2016,6.31206941604614
"13413",70.9690945199999,26.65890428,2016,6.31817436218262
"13414",70.9645843699999,26.63665986,2016,6.31817436218262
"13415",71.12178511,25.40174005,2016,6.39147424697876
"13416",70.7914944999999,27.22207617,2016,6.31206941604614
"13417",70.79751407,27.21402866,2016,6.31206941604614
"13418",70.9675895799999,26.6503234199999,2016,6.31817436218262
"13419",70.9458556099999,25.61836315,2016,6.24175691604614
"13420",70.7877351,27.21350318,2016,6.31206941604614
"13421",70.9441891099999,25.6431936,2016,6.24175691604614
"13422",70.94300934,25.64394325,2016,6.24175691604614
"13423",70.94367024,25.64430257,2016,6.24175691604614
"13424",71.10712021,25.4121035699999,2016,6.39147424697876
"13425",70.9410056499999,25.62755483,2016,6.24175691604614
"13426",70.94170198,25.6390598099999,2016,6.24175691604614
"13427",70.9409275,25.62890322,2016,6.24175691604614
"13428",70.94480414,25.6247481099999,2016,6.24175691604614
"13429",70.9469682,25.62661834,2016,6.24175691604614
"13430",70.9401102399999,25.6312411299999,2016,6.24175691604614
"13431",70.94245587,25.66520298,2016,6.24175691604614
"13432",70.9452447599999,25.62498726,2016,6.24175691604614
"13433",70.93999297,25.6332635899999,2016,6.24175691604614
"13434",70.9487587899999,25.6192424599999,2016,6.24175691604614
"13435",70.9660784699999,26.63824932,2016,6.31817436218262
"13436",70.9375978399999,25.62361976,2016,6.24175691604614
"13437",70.94185416,25.64818353,2016,6.24175691604614
"13438",70.9664491,26.65034053,2016,6.31817436218262
"13439",70.79575653,27.2164040699999,2016,6.31206941604614
"13440",70.9623342999999,26.62903532,2016,6.31817436218262
"13441",70.9645416299999,26.63733252,2016,6.31817436218262
"13442",70.96215141,26.62473801,2016,6.31817436218262
"13443",70.7957068,27.22053345,2016,6.31206941604614
"13444",70.80365815,27.21090931,2016,6.31206941604614
"13445",70.96338335,26.6268681799999,2016,6.31817436218262
"13446",70.33106777,21.60577685,2017,6.94169616699219
"13447",62.11397272,5.343311024,2014,9.40757751464844
"13448",62.1175023999999,5.348457121,2014,9.40757751464844
"13449",62.11981037,5.329842061,2014,9.42350959777832
"13450",62.11984369,5.33031444,2014,9.42350959777832
"13451",62.12138017,5.326438419,2014,9.42350959777832
"13452",62.1147245299999,5.34113761,2014,9.40757751464844
"13453",62.11597544,5.346049074,2014,9.40757751464844
"13454",62.1186043,5.328780716,2014,9.42350959777832
"13455",62.11859221,5.325403063,2014,9.42350959777832
"13456",62.12029528,5.323888842,2014,9.42350959777832
"13457",62.1203619599999,5.324833598,2014,9.42350959777832
"13458",62.1206710299999,5.322801685,2014,9.42350959777832
"13459",62.12118015,5.323604054,2014,9.42350959777832
"13460",62.1234923399999,5.324309281,2014,9.42350959777832
"13461",62.11759816,5.330553498,2014,9.42350959777832
"13462",62.11642779,5.339624476,2014,9.40757751464844
"13463",62.1158521799999,5.337877289,2014,9.40757751464844
"13464",62.12285516,5.340941162,2014,9.40757751464844
"13465",62.18926398,5.249818123,2014,9.43976306915283
"13466",62.19115871,5.241452661,2014,9.43976306915283
"13467",62.1918701399999,5.24509566,2014,9.43976306915283
"13468",62.1941539999999,5.239024166,2014,9.43976306915283
"13469",62.19560113,5.237099583,2014,9.43976306915283
"13470",62.19563479,5.237573013,2014,9.43976306915283
"13471",62.19623094,5.236409972,2014,9.43976306915283
"13472",62.1968607499999,5.235720331,2014,9.43976306915283
"13473",62.19771171,5.234958583,2014,9.43976306915283
"13474",62.1982213499999,5.235761361,2014,9.43976306915283
"13475",62.1983751699999,5.234742345,2014,9.43976306915283
"13476",62.19878381,5.234124704,2014,9.43976306915283
"13477",62.19113938,5.24436487,2014,9.43976306915283
"13478",62.18739381,5.248973672,2014,9.43976306915283
"13479",62.1875477399999,5.247955087,2014,9.43976306915283
"13480",62.1935434,5.236801238,2014,9.43976306915283
"13481",62.19458186,5.235494141,2014,9.43976306915283
"13482",62.1954087299999,5.243943734,2014,9.43976306915283
"13483",62.1955289699999,5.242451415,2014,9.43976306915283
"13484",62.1956828499999,5.241432522,2014,9.43976306915283
"13485",62.19588469,5.244273166,2014,9.43976306915283
"13486",62.19590401,5.241360498,2014,9.43976306915283
"13487",62.1889755899999,5.248943378,2014,9.43976306915283
"13488",62.18944236,5.239590004,2014,9.43976306915283
"13489",62.1920524299999,5.250848282,2014,9.42496109008789
"13490",62.19491843,5.240228314,2014,9.43976306915283
"13491",62.1890569099999,5.25327543,2014,9.42496109008789
"13492",62.1907394899999,5.254665482,2014,9.42496109008789
"13493",62.19062979,5.243562121,2014,9.43976306915283
"13494",62.19159057,5.253904432,2014,9.42496109008789
"13495",62.19174453,5.252885725,2014,9.42496109008789
"13496",62.19321644,5.241751316,2014,9.43976306915283
"13497",62.1952981299999,5.232838766,2014,9.43976306915283
"13498",62.19762978,5.230625388,2014,9.43976306915283
"13499",62.19238473,5.239600424,2014,9.43976306915283
"13500",62.18956645,5.254078308,2014,9.42496109008789
"13501",62.1898212199999,5.254479758,2014,9.42496109008789
"13502",62.18940371,5.245414086,2014,9.43976306915283
"13503",62.2002069899999,5.241412317,2014,9.43976306915283
"13504",62.1970047599999,5.247299373,2014,9.43976306915283
"13505",62.19858653,5.247268937,2014,9.43976306915283
"13506",62.19899523,5.246651457,2014,9.43976306915283
"13507",62.1981442,5.247412915,2014,9.43976306915283
"13508",62.1981635799999,5.244500024,2014,9.43976306915283
"13509",62.1987068099999,5.245776469,2014,9.43976306915283
"13510",62.1948906399999,5.151104166,2014,9.45125961303711
"13511",62.1947513599999,5.168105618,2014,9.43976306915283
"13512",62.19470125,5.16424653,2014,9.45125961303711
"13513",62.1946346499999,5.15700172,2014,9.45125961303711
"13514",62.1955001999999,5.165922064,2014,9.45125961303711
"13515",62.195568,5.166868719,2014,9.43976306915283
"13516",62.1959246999999,5.168689488,2014,9.43976306915283
"13517",62.19553546,5.160097001,2014,9.45125961303711
"13518",62.1959273399999,5.156092551,2014,9.45125961303711
"13519",62.19647012,5.163665809,2014,9.45125961303711
"13520",62.1974562799999,5.16479548,2014,9.45125961303711
"13521",62.19754383,5.150231897,2014,9.45125961303711
"13522",62.19893622,5.163340568,2014,9.45125961303711
"13523",62.19949779,5.161702594,2014,9.45125961303711
"13524",62.20084073,5.164653313,2014,9.45125961303711
"13525",62.20040076,5.152199732,2014,9.45125961303711
"13526",62.20296634,5.165893618,2014,9.45125961303711
"13527",62.20351163,5.160868708,2014,9.45125961303711
"13528",62.19676032,5.15824126,2014,9.45125961303711
"13529",62.20252412,5.166038812,2014,9.45125961303711
"13530",62.20376361,5.173869784,2014,9.43976306915283
"13531",62.1965906499999,5.1558746,2014,9.45125961303711
"13532",62.19863094,5.159080229,2014,9.45125961303711
"13533",62.19898774,5.160901079,2014,9.45125961303711
"13534",62.20121633,5.157261712,2014,9.45125961303711
"13535",62.2030015699999,5.160067107,2014,9.45125961303711
"13536",62.20522898,5.162727575,2014,9.45125961303711
"13537",62.1970285299999,5.174625427,2014,9.43976306915283
"13538",62.19582552,5.154672599,2014,9.45125961303711
"13539",62.1971868999999,5.148411272,2014,9.45125961303711
"13540",62.19851269,5.154273965,2014,9.45125961303711
"13541",62.20153641,5.171208591,2014,9.43976306915283
"13542",62.2010474499999,5.148595211,2014,9.45125961303711
"13543",62.20211897,5.147758196,2014,9.45125961303711
"13544",62.19718358,5.167307416,2014,9.43976306915283
"13545",62.19762828,5.154564634,2014,9.45125961303711
"13546",62.20184453,5.162870024,2014,9.45125961303711
"13547",62.1948392899999,5.153543324,2014,9.45125961303711
"13548",62.20096129,5.156860968,2014,9.45125961303711
"13549",62.20225397,5.155951578,2014,9.45125961303711
"13550",62.20286586,5.158173375,2014,9.45125961303711
"13551",62.2054500799999,5.162654946,2014,9.45125961303711
"13552",62.1938005299999,5.161151199,2014,9.45125961303711
"13553",62.2005680299999,5.167165535,2014,9.43976306915283
"13554",62.19354551,5.160750515,2014,9.45125961303711
"13555",62.19371358,5.169414993,2014,9.43976306915283
"13556",62.2045642,5.16924575,2014,9.43976306915283
"13557",62.1056734399999,5.106430423,2014,9.44688701629639
"13558",62.10643889,5.107627774,2014,9.44688701629639
"13559",62.10766386,5.112055592,2014,9.44688701629639
"13560",62.10876924,5.111692082,2014,9.44688701629639
"13561",62.10919399,5.108170646,2014,9.44688701629639
"13562",62.11077558,5.108133414,2014,9.44688701629639
"13563",62.1117286699999,5.11506701,2014,9.44688701629639
"13564",62.11176272,5.115538958,2014,9.44688701629639
"13565",62.1116764699999,5.104938101,2014,9.44688701629639
"13566",62.11186345,5.104393402,2014,9.44688701629639
"13567",62.11344589,5.110636976,2014,9.44688701629639
"13568",62.1144837599999,5.115610616,2014,9.44688701629639
"13569",62.11518042,5.109583128,2014,9.44688701629639
"13570",62.1133262199999,5.1058446,2014,9.44688701629639
"13571",62.11820731,5.107620572,2014,9.44688701629639
"13572",62.10941411,5.101817743,2014,9.44688701629639
"13573",62.1096692799999,5.10221686,2014,9.44688701629639
"13574",62.11247498,5.100326782,2014,9.44688701629639
"13575",62.1128665399999,5.102613702,2014,9.44688701629639
"13576",62.1135297499999,5.102395346,2014,9.44688701629639
"13577",62.11694902,5.109001169,2014,9.44688701629639
"13578",62.1169480699999,5.102719426,2014,9.44688701629639
"13579",62.1059119499999,5.109733338,2014,9.44688701629639
"13580",62.10598008,5.110677039,2014,9.44688701629639
"13581",62.1069657999999,5.105522138,2014,9.44688701629639
"13582",62.10797033,5.116302558,2014,9.44688701629639
"13583",62.11091245,5.116301629,2014,9.44688701629639
"13584",62.1105885799999,5.10867807,2014,9.44688701629639
"13585",62.11099445,5.095499705,2014,9.44688701629639
"13586",62.1125499999999,5.116716667,2014,9.44688701629639
"13587",62.11327622,5.114558154,2014,9.44688701629639
"13588",62.11528263,5.110999112,2014,9.44688701629639
"13589",62.1175447999999,5.114120745,2014,9.44688701629639
"13590",62.1064038299999,5.100876381,2014,9.44688701629639
"13591",62.11334369,5.109221079,2014,9.44688701629639
"13592",62.10625095,5.101892841,2014,9.44688701629639
"13593",62.1097198599999,5.099784597,2014,9.44688701629639
"13594",62.1113880799999,5.110347598,2014,9.44688701629639
"13595",62.1137858399999,5.109075603,2014,9.44688701629639
"13596",62.11354622,5.099490817,2014,9.44688701629639
"13597",62.1156051099999,5.106060911,2014,9.44688701629639
"13598",62.11601317,5.105443374,2014,9.44688701629639
"13599",62.1081733999999,5.106574035,2014,9.44688701629639
"13600",62.1129870299999,5.113686919,2014,9.44688701629639
"13601",62.10764648,5.10867974,2014,9.44688701629639
"13602",62.0938254599999,5.237787283,2015,9.43104934692383
"13603",62.0945562,5.238515763,2015,9.43104934692383
"13604",62.0952727,5.235869464,2015,9.43104934692383
"13605",62.0974218699999,5.227929833,2015,9.43104934692383
"13606",62.0984840599999,5.239655615,2015,9.43104934692383
"13607",62.09735907,5.220707925,2015,9.43104934692383
"13608",62.0977149499999,5.22252357,2015,9.43104934692383
"13609",62.0983401499999,5.228114425,2015,9.43104934692383
"13610",62.09850843,5.230473943,2015,9.43104934692383
"13611",62.0987775999999,5.234249234,2015,9.43104934692383
"13612",62.0993880999999,5.236465295,2015,9.43104934692383
"13613",62.0986332299999,5.222707998,2015,9.43104934692383
"13614",62.0988543799999,5.222636132,2015,9.43104934692383
"13615",62.09883973,5.219260964,2015,9.43104934692383
"13616",62.10139242,5.216982375,2015,9.43104934692383
"13617",62.10162828,5.22028593,2015,9.43104934692383
"13618",62.0948545199999,5.22683244,2015,9.43104934692383
"13619",62.0967871699999,5.234895228,2015,9.43104934692383
"13620",62.09911899,5.232689904,2015,9.43104934692383
"13621",62.1002632,5.226524086,2015,9.43104934692383
"13622",62.0948399899999,5.223457709,2015,9.43104934692383
"13623",62.0957679799999,5.233294824,2015,9.43104934692383
"13624",62.0952149299999,5.222370318,2015,9.43104934692383
"13625",62.09618144,5.226401471,2015,9.43104934692383
"13626",62.0961332199999,5.222554733,2015,9.43104934692383
"13627",62.0978011099999,5.242774031,2015,9.43104934692383
"13628",62.0966956199999,5.220923549,2015,9.43104934692383
"13629",62.10002286,5.229499321,2015,9.43104934692383
"13630",62.1003013799999,5.220717265,2015,9.43104934692383
"13631",62.1008401699999,5.228268146,2015,9.43104934692383
"13632",62.10042146,5.219229612,2015,9.43104934692383
"13633",62.10087842,5.22246121,2015,9.43104934692383
"13634",62.1006952799999,5.216726197,2015,9.43104934692383
"13635",62.10136897,5.226164855,2015,9.43104934692383
"13636",62.10140264,5.226636801,2015,9.43104934692383
"13637",62.10115229,5.21995778,2015,9.43104934692383
"13638",62.1012196699999,5.220901647,2015,9.43104934692383
"13639",62.0937582099999,5.236843597,2015,9.43104934692383
"13640",62.0941668999999,5.23622825,2015,9.43104934692383
"13641",62.0958442299999,5.243891323,2015,9.43104934692383
